,year,artist_name,title,genre,labels,Class
25648,2002,brandy,full moon (cutfather & joe remix- main ),RnB,1,Feminist
25649,2002,brendan benson,eventually,Rock,1,Feminist
25650,2002,brendan benson,what,Rock,1,Feminist
25651,2002,brendan benson,life in the d,Rock,0,Neutral
25652,2002,brian bromberg,speak low,Jazz,0,Neutral
25653,2002,brian bromberg,come together,Jazz,0,Neutral
25654,2002,bright eyes,spent on rainy days,Rock,1,Feminist
25655,2002,bright eyes,southern state,Rock,1,Feminist
25656,2002,bright eyes,blue angels air show,Rock,0,Neutral
25657,2002,bright eyes,method acting,Rock,0,Neutral
25658,2002,british sea power,favours in the beetroot fields,Rock,0,Neutral
25659,2002,british sea power,the lonely,Rock,0,Neutral
25660,2002,bruce springsteen,the rising,Rock,0,Neutral
25661,2002,bruce springsteen,mary's place,Rock,0,Neutral
25662,2002,bruce springsteen,waitin' on a sunny day,Rock,0,Neutral
25663,2002,bruce springsteen,into the fire,Rock,0,Neutral
25664,2002,bruce springsteen,further on (up the road),Rock,0,Neutral
25665,2002,bryan adams,sound the bugle,Rock,0,Neutral
25666,2002,bryan adams,this is where i belong,Rock,0,Neutral
25667,2002,bryan ferry,it's all over now baby blue,Rock,0,Neutral
25668,2002,bryan ferry,goddess of love,Rock,0,Neutral
25669,2002,bryan ferry,one way love,Rock,1,Feminist
25670,2002,buddy boy hawkins,voice throwin' blues,Blues,0,Neutral
25671,2002,burnt by the sun,dow jones and the temple of doom,Metal,0,Neutral
25672,2002,burnt by the sun,dow jones and the temple of doom,Metal,0,Neutral
25673,2002,burnt by the sun,soundtrack to the worst movie ever,Metal,0,Neutral
25674,2002,burnt by the sun,soundtrack to the worst movie ever,Metal,0,Neutral
25675,2002,burnt by the sun,dracula with glasses,Metal,0,Neutral
25676,2002,bury your dead,burn baby burn,Metal,0,Neutral
25677,2002,bury your dead,tuesday night fever,Metal,0,Neutral
25678,2002,busta rhymes,what do you do when you're branded,Rap,1,Feminist
25679,2002,butch walker,take tomorrow (one day at a time),Rock,0,Neutral
25680,2002,butch walker,diary of a san fernando sexx star,Rock,0,Neutral
25681,2002,butch walker,far away from close,Rock,0,Neutral
25682,2002,butch walker,into the black,Rock,0,Neutral
25683,2002,butch walker,rock vocal power,Rock,0,Neutral
25684,2002,butthole surfers,perry intro,Rock,0,Neutral
25685,2002,cky,attached at the hip,Rock,0,Neutral
25686,2002,cky,inhuman creation station,Rock,0,Neutral
25687,2002,cky,flesh into gear,Rock,0,Neutral
25688,2002,cky,close yet far,Rock,1,Feminist
25689,2002,cky,escape from hellview,Rock,0,Neutral
25690,2002,cky,sink into the underground,Rock,0,Neutral
25691,2002,cky,plastic plan,Rock,0,Neutral
25692,2002,cadacross,wreath of seven stars,Metal,0,Neutral
25693,2002,cadacross,bring out your dead,Metal,0,Neutral
25694,2002,cadacross,among the stars,Metal,0,Neutral
25695,2002,caedmon's call,babe in the straw,Rock,0,Neutral
25696,2002,cameo,don't be so cool,RnB,1,Feminist
25697,2002,canibus,mic club outro,Rap,0,Neutral
25698,2002,canibus,master thesis,Rap,1,Feminist
25699,2002,carly simon,love of my life,Pop,0,Neutral
25700,2002,carpark north,there's a place,Rock,0,Neutral
25701,2002,cass mccombs,your mother and father,Rock,0,Neutral
25702,2002,cassandra wilson,waters of march,Jazz,0,Neutral
25703,2002,cassandra wilson,just another parade,Jazz,0,Neutral
25704,2002,cassandra wilson,the weight,Jazz,0,Neutral
25705,2002,cassandra wilson,drunk as cooter brown,Jazz,0,Neutral
25706,2002,cassandra wilson,darkness on the delta,Jazz,0,Neutral
25707,2002,cat power,he war,Rock,1,Feminist
25708,2002,cattle decapitation,testicular manslaughter,Metal,0,Neutral
25709,2002,cattle decapitation,chunk blower,Metal,0,Neutral
25710,2002,cattle decapitation,to serve man,Metal,0,Neutral
25711,2002,cave in,stained silver,Rock,0,Neutral
25712,2002,cave in,lost in the air,Rock,0,Neutral
25713,2002,cave in,seafrost,Rock,0,Neutral
25714,2002,charley pride,help me make it through the night,Country,0,Neutral
25715,2002,charley pride,help me make it through the night,Country,0,Neutral
25716,2002,charlie haden,young and foolish,Jazz,0,Neutral
25717,2002,charlotte martin,pretty thing,Pop,1,Feminist
25718,2002,cher,song for the lonely,Pop,0,Neutral
25719,2002,chevelle,wonder what's next,Rock,0,Neutral
25720,2002,chevelle,don't fake this,Rock,0,Neutral
25721,2002,chevelle,the red,Rock,0,Neutral
25722,2002,chevelle,one lonely visitor,Rock,1,Feminist
25723,2002,chevelle,an evening with el diablo,Rock,0,Neutral
25724,2002,chevelle,family system,Rock,1,Feminist
25725,2002,chicks on speed,fashion rules,Electronic,1,Feminist
25726,2002,chihiro onitsuka,king of solitude,Pop,0,Neutral
25727,2002,choclair,light it up,Rap,1,Feminist
25728,2002,chris botti,have yourself a merry little christmas,Jazz,0,Neutral
25729,2002,christina aguilera,stripped intro,Pop,1,Feminist
25730,2002,christina aguilera,the voice within,Pop,1,Feminist
25731,2002,cirrus,straight laid out,Electronic,0,Neutral
25732,2002,clancy eccles,rod of correction,Reggae,0,Neutral
25733,2002,claude king,the comancheros,Country,0,Neutral
25734,2002,cledus t. judd,santa claus is watchin' you,Country,1,Feminist
25735,2002,clinic,for the wars,Rock,0,Neutral
25736,2002,clinic,the vulture,Rock,0,Neutral
25737,2002,clinic,the bridge,Rock,0,Neutral
25738,2002,clinic,walking with thee,Rock,0,Neutral
25739,2002,clinic,sunlight bathes our home,Rock,0,Neutral
25740,2002,codeseven,southie,Rock,0,Neutral
25741,2002,coheed and cambria,everything evil,Rock,0,Neutral
25742,2002,coheed and cambria,devil in jersey city,Rock,0,Neutral
25743,2002,coldplay,the scientist,Rock,0,Neutral
25744,2002,coldplay,god put a smile upon your face,Rock,1,Feminist
25745,2002,coldplay,warning sign,Rock,0,Neutral
25746,2002,coldplay,a rush of blood to the head,Rock,1,Feminist
25747,2002,coldplay,clocks,Rock,0,Neutral
25748,2002,coldplay,1.36,Rock,0,Neutral
25749,2002,coldplay,a whisper,Rock,0,Neutral
25750,2002,colony 5,the bottle,Electronic,1,Feminist
25751,2002,comet gain,why i try to look so bad,Rock,0,Neutral
25752,2002,common rider,firewall,Reggae,0,Neutral
25753,2002,common rider,cool this madness down,Punk,0,Neutral
25754,2002,con funk shun,ms. got-the-body,RnB,-1,Sexist
25755,2002,concrete blonde,tonight,Rock,0,Neutral
25756,2002,conjure one,center of the sun,Electronic,0,Neutral
25757,2002,conjure one,tears from the moon,Electronic,0,Neutral
25758,2002,consumed,out on your own,Punk,1,Feminist
25759,2002,copeland,that awful memory of yours,Rock,0,Neutral
25760,2002,copywrite,tower of babble (featuring smut peddlers),Rap,1,Feminist
25761,2002,copywrite,on my dick,Rap,-1,Sexist
25762,2002,copywrite,holier than thou,Rap,1,Feminist
25763,2002,copywrite,theme music,Rap,1,Feminist
25764,2002,copywrite,fire it up,Rap,-1,Sexist
25765,2002,counting crows,holiday in spain,Rock,1,Feminist
25766,2002,cracker,miss santa cruz county,Rock,1,Feminist
25767,2002,cracker,merry christmas emily,Rock,0,Neutral
25768,2002,cracker,around the world,Rock,0,Neutral
25769,2002,craig david,2 steps back,RnB,1,Feminist
25770,2002,craig david,what's changed,RnB,1,Feminist
25771,2002,craig david,hands up in the air,RnB,-1,Sexist
25772,2002,crazy town,candy coated,Rock,0,Neutral
25773,2002,cross canadian ragweed,anywhere but here,Country,0,Neutral
25774,2002,cross canadian ragweed,constantly,Country,1,Feminist
25775,2002,cross canadian ragweed,17,Country,0,Neutral
25776,2002,cross canadian ragweed,carry you home,Country,1,Feminist
25777,2002,cuff the duke,blackheart,Rock,0,Neutral
25778,2002,cutting jade,10 seconds,Rock,1,Feminist
25779,2002,cyndi lauper,madonna whore,Pop,1,Feminist
25780,2002,cyndi lauper,it's hard to be me,Pop,1,Feminist
25781,2002,dave matthews band,you never know,Rock,0,Neutral
25782,2002,dave matthews band,where are you going,Rock,0,Neutral
25783,2002,dj format,ill culinary behaviour,Rap,1,Feminist
25784,2002,dj shadow,mashin' on the motorway,Electronic,1,Feminist
25785,2002,dmx,x gon' give it to ya,Rap,1,Feminist
25786,2002,dana glover,thinking over,Pop,0,Neutral
25787,2002,daniel bedingfield,if you're not the one,Pop,0,Neutral
25788,2002,daniel bedingfield,without the girl,Pop,1,Feminist
25789,2002,daniel bedingfield,right girl,Pop,1,Feminist
25790,2002,daniel bedingfield,inflate my ego,Pop,1,Feminist
25791,2002,daniel bedingfield,james dean (i wanna know),Pop,1,Feminist
25792,2002,daniel bedingfield,blown it again,Pop,1,Feminist
25793,2002,daniel bedingfield,i can't read you,Pop,0,Neutral
25794,2002,danko jones,get outta town,Rock,1,Feminist
25795,2002,danko jones,love is unkind,Rock,1,Feminist
25796,2002,danko jones,play the blues,Rock,1,Feminist
25797,2002,danko jones,way to my heart,Rock,0,Neutral
25798,2002,dannii minogue,put the needle on it (radio version),Pop,0,Neutral
25799,2002,dannii minogue,put the needle on it (mute8 vocal mix edit),Pop,0,Neutral
25800,2002,dar williams,mercy of the fallen,Folk,0,Neutral
25801,2002,darius rucker,hold on,RnB,0,Neutral
25802,2002,dark tranquillity,the treason wall,Metal,0,Neutral
25803,2002,dark tranquillity,hours passed in exile,Metal,0,Neutral
25804,2002,darren hayes,heart attack,Pop,0,Neutral
25805,2002,darren hayes,creepin' up on you,Pop,0,Neutral
25806,2002,darren hayes,i can't ever get enough of you,Pop,0,Neutral
25807,2002,darren hayes,strange relationship,Pop,1,Feminist
25808,2002,darryl worley,back where i belong,Country,0,Neutral
25809,2002,darryl worley,i wouldn't mind the shackles,Country,0,Neutral
25810,2002,darryl worley,i built this wall,Country,0,Neutral
25811,2002,darryl worley,family tree,Country,1,Feminist
25812,2002,darryl worley,opportunity of a lifetime,Country,0,Neutral
25813,2002,darryl worley,the least that you can do,Country,1,Feminist
25814,2002,darryl worley,spread a little love around,Country,0,Neutral
25815,2002,daryll-ann,serenades for the lonely,Rock,0,Neutral
25816,2002,dave dudley,last day in the mines,Country,0,Neutral
25817,2002,dave dudley,what we're fighting for,Country,0,Neutral
25818,2002,dave swarbrick,the cuckoo's nest,Folk,1,Feminist
25819,2002,david & the citizens,belly full of butterflies,Pop,0,Neutral
25820,2002,david bowie,heathen (the rays),Rock,0,Neutral
25821,2002,david bowie,everyone says 'hi',Rock,0,Neutral
25822,2002,david cassidy,cherish,Pop,0,Neutral
25823,2002,david poe,the drifter,Folk,1,Feminist
25824,2002,daylight dies,everything that belongs,Metal,0,Neutral
25825,2002,daylight dies,in the silence,Metal,0,Neutral
25826,2002,daylight dies,the line that divides,Metal,0,Neutral
25827,2002,de-phazz,preachin to the choir,Jazz,0,Neutral
25828,2002,de-phazz,true north,Jazz,0,Neutral
25829,2002,deadsy,the key to gramercy park,Rock,0,Neutral
25830,2002,death from above 1979,dead womb,Rock,1,Feminist
25831,2002,death from above 1979,my love is shared,Rock,0,Neutral
25832,2002,death in vegas,help yourself,Electronic,1,Feminist
25833,2002,deathstars,synthetic generation,Metal,0,Neutral
25834,2002,deathstars,modern death,Metal,0,Neutral
25835,2002,deathstars,the revolution exodus,Metal,0,Neutral
25836,2002,deathstars,new dead nation,Metal,0,Neutral
25837,2002,december wolves,porn again christian,Metal,0,Neutral
25838,2002,deep puddle dynamics,thought vs. action,Rap,0,Neutral
25839,2002,deep puddle dynamics,i am hip hop (move the crowd),Rap,1,Feminist
25840,2002,deerhoof,the eyebright bugler,Rock,0,Neutral
25841,2002,deerhoof,holy night fever,Rock,0,Neutral
25842,2002,deerhoof,days & nights in the forest,Rock,0,Neutral
25843,2002,deerhoof,the last trumpeter swan,Rock,0,Neutral
25844,2002,del amitri,buttons on my clothes,Rock,0,Neutral
25845,2002,del amitri,out falls the past,Rock,1,Feminist
25846,2002,del amitri,she's passing this way,Rock,0,Neutral
25847,2002,delta goodrem,born to try,Pop,0,Neutral
25848,2002,demon hunter,infected,Metal,0,Neutral
25849,2002,devics,you could walk forever,Rock,1,Feminist
25850,2002,diana krall,just the way you are,Jazz,0,Neutral
25851,2002,die toten hosen,runaway train driver,Rock,0,Neutral
25852,2002,dillinger escape plan,when good dogs do bad things,Metal,0,Neutral
25853,2002,dillinger four,fuzzy pink hand-cuffs,Punk,1,Feminist
25854,2002,dillinger four,all rise for the rational anthem,Punk,0,Neutral
25855,2002,dillinger four,"i was born on a pirate ship!"" (holdyourtongue)",Punk,1,Feminist
25856,2002,dirty vegas,all or nothing,Electronic,0,Neutral
25857,2002,dirty vegas,days go by (acoustic),Electronic,0,Neutral
25858,2002,dirty vegas,ghosts,Electronic,0,Neutral
25859,2002,dirty vegas,candles,Electronic,0,Neutral
25860,2002,discount,it's been years,Punk,0,Neutral
25861,2002,dishwalla,somewhere in the middle,Rock,1,Feminist
25862,2002,dishwalla,candleburn,Rock,0,Neutral
25863,2002,dishwalla,every little thing,Rock,0,Neutral
25864,2002,dishwalla,when morning comes,Rock,0,Neutral
25865,2002,disturbed,bound (album version),Rock,1,Feminist
25866,2002,division of laura lee,we've been planning this for years,Rock,1,Feminist
25867,2002,division of laura lee,access identity,Rock,1,Feminist
25868,2002,division of laura lee,the truth is fucked,Rock,1,Feminist
25869,2002,division of laura lee,wild and crazy,Rock,0,Neutral
25870,2002,division of laura lee,number one,Rock,1,Feminist
25871,2002,division of laura lee,trapped in,Rock,0,Neutral
25872,2002,dixie chicks,white trash wedding,Country,1,Feminist
25873,2002,dixie chicks,top of the world,Country,0,Neutral
25874,2002,dj sammy,sunlight,Electronic,0,Neutral
25875,2002,dolly parton,shattered image,Country,0,Neutral
25876,2002,dolly parton,dagger through the heart,Country,0,Neutral
25877,2002,dolly parton,stairway to heaven,Country,0,Neutral
25878,2002,dolly parton,in the ghetto,Country,0,Neutral
25879,2002,donell jones,come back,RnB,0,Neutral
25880,2002,donell jones,guilty by suspicion,RnB,1,Feminist
25881,2002,donell jones,where you are (is where i wanna be) (part 2),RnB,1,Feminist
25882,2002,donna fargo,i'll try a little bit harder,Country,1,Feminist
25883,2002,donna fargo,you were always there,Country,0,Neutral
25884,2002,donnie,our new national anthem,RnB,0,Neutral
25885,2002,donnie,welcome to the colored section,RnB,0,Neutral
25886,2002,dope,what about...,Metal,1,Feminist
25887,2002,doro,hoffnung (hope),Rock,0,Neutral
25888,2002,doro,fight by your side,Rock,0,Neutral
25889,2002,doves,northenden,Rock,0,Neutral
25890,2002,doves,there goes the fear,Rock,0,Neutral
25891,2002,doves,the sulphur man,Rock,0,Neutral
25892,2002,doves,pounding,Rock,1,Feminist
25893,2002,doves,friday's dust,Rock,0,Neutral
25894,2002,doves,hit the ground running,Rock,0,Neutral
25895,2002,doves,caught by the river,Rock,0,Neutral
25896,2002,doves,last broadcast,Rock,0,Neutral
25897,2002,drag the river,embrace the sound,Country,0,Neutral
25898,2002,dream evil,heavy metal in the night,Metal,0,Neutral
25899,2002,dream evil,the prophecy,Metal,0,Neutral
25900,2002,dream evil,in flames you burn,Metal,0,Neutral
25901,2002,dream evil,chasing the dragon,Metal,0,Neutral
25902,2002,dredg,it only took a day,Rock,0,Neutral
25903,2002,dredg,brushstroke-walk in the park,Rock,0,Neutral
25904,2002,dredg,whoa is me,Rock,0,Neutral
25905,2002,dredg,the canyon behind her,Rock,0,Neutral
25906,2002,dredg,sorry but it's over,Rock,1,Feminist
25907,2002,dredg,scissor lock,Rock,1,Feminist
25908,2002,dressy bessy,maybe laughter,Rock,0,Neutral
25909,2002,dressy bessy,buttercups,Rock,0,Neutral
25910,2002,dressy bessy,fare thee well,Rock,0,Neutral
25911,2002,dressy bessy,all these colors,Rock,0,Neutral
25912,2002,dressy bessy,there's a girl,Rock,1,Feminist
25913,2002,dressy bessy,that's why,Rock,0,Neutral
25914,2002,dressy bessy,carry-on,Rock,0,Neutral
25915,2002,dropkick murphys,wild rover,Punk,0,Neutral
25916,2002,dropkick murphys,the dirty glass,Punk,0,Neutral
25917,2002,dru hill,love/hate,RnB,-1,Sexist
25918,2002,dru hill,never stop loving you,RnB,1,Feminist
25919,2002,dru hill,men always regret,RnB,1,Feminist
25920,2002,dru hill,my angel / how could you,RnB,0,Neutral
25921,2002,dru hill,i should be...,RnB,1,Feminist
25922,2002,duke special,kill me quickly please,Rock,0,Neutral
25923,2002,duke special,freewheel,Rock,0,Neutral
25924,2002,dwele,twuneanunda,RnB,1,Feminist
25925,2002,early day miners,offshore,Rock,0,Neutral
25926,2002,eason chan,1874,Pop,0,Neutral
25927,2002,easyworld,try not to think,Rock,1,Feminist
25928,2002,easyworld,a stain to never fade,Rock,1,Feminist
25929,2002,eazy-e,ole school shit,Rap,-1,Sexist
25930,2002,eddy raven,in a letter to you,Country,0,Neutral
25931,2002,eels,rotten world blues,Rock,1,Feminist
25932,2002,el-p,lazerfaces' warning,Rap,-1,Sexist
25933,2002,el-p,squeegee man shooting,Rap,0,Neutral
25934,2002,el-p,stepfather factory,Rap,1,Feminist
25935,2002,eleni mandell,nightmare song,Rock,0,Neutral
25936,2002,eleni mandell,moment that you had,Rock,1,Feminist
25937,2002,eleni mandell,giving up the fight,Rock,0,Neutral
25938,2002,eleni mandell,too bad about you,Rock,0,Neutral
25939,2002,eleni mandell,action is action,Rock,0,Neutral
25940,2002,elf power,visions of the sea,Rock,0,Neutral
25941,2002,elf power,three seeds,Rock,0,Neutral
25942,2002,elf power,the haze,Rock,0,Neutral
25943,2002,elf power,the modern mind,Rock,0,Neutral
25944,2002,eliza carthy,pretty ploughboy,Folk,0,Neutral
25945,2002,eliza carthy,worcester city,Folk,1,Feminist
25946,2002,ella fitzgerald,my last goodbye,Jazz,0,Neutral
25947,2002,emery,the secret,Rock,0,Neutral
25948,2002,eminem,business,Rap,1,Feminist
25949,2002,eminem,without me,Rap,-1,Sexist
25950,2002,eminem,cleanin' out my closet,Rap,-1,Sexist
25951,2002,eminem,sing for the moment,Rap,0,Neutral
25952,2002,eminem,the kiss,Rap,-1,Sexist
25953,2002,emma shapplin,the inferno,New Age,0,Neutral
25954,2002,emmerson nogueira,blowin' in the wind,Rock,0,Neutral
25955,2002,enchant,invisible,Rock,0,Neutral
25956,2002,enchant,seeds of hate,Rock,0,Neutral
25957,2002,enchant,follow the sun,Rock,0,Neutral
25958,2002,epsilon minus,wasted years,Electronic,0,Neutral
25959,2002,epsilon minus,antigravity (sunsucker),Electronic,0,Neutral
25960,2002,epsilon minus,faceless whispers,Electronic,0,Neutral
25961,2002,eths,animadversion,Metal,0,Neutral
25962,2002,everclear,night train to memphis,Rock,0,Neutral
25963,2002,evergreen terrace,burned alive by time,Metal,0,Neutral
25964,2002,evergreen terrace,please hammer don't hurt 'em,Metal,0,Neutral
25965,2002,evergreen terrace,understanding the fear that lies within,Metal,0,Neutral
25966,2002,everyday sunday,mess with your mind,Rock,1,Feminist
25967,2002,fairport convention,talking about my love,Rock,0,Neutral
25968,2002,fairport convention,my love is in america,Rock,0,Neutral
25969,2002,familiar 48,learn to love again,Rock,1,Feminist
25970,2002,familiar 48,the question,Rock,0,Neutral
25971,2002,faultline,your love means everything part 2,Electronic,0,Neutral
25972,2002,faultline,the colossal gray sunshine,Electronic,0,Neutral
25973,2002,faultline,your love means everything,Electronic,0,Neutral
25974,2002,feeder,child in you,Rock,0,Neutral
25975,2002,feeder,forget about tomorrow,Rock,0,Neutral
25976,2002,finger eleven,slow chemical,Rock,0,Neutral
25977,2002,firewind,who am i,Rock,0,Neutral
25978,2002,fleetwood mac,rhiannon (remastered single version),Rock,0,Neutral
25979,2002,flexa lyndo,thank the scene,Rock,0,Neutral
25980,2002,flip & fill,shooting star,Electronic,0,Neutral
25981,2002,floetry,sunshine,RnB,1,Feminist
25982,2002,floetry,if i was a bird,RnB,0,Neutral
25983,2002,floetry,headache,RnB,0,Neutral
25984,2002,flunk,miss world,Electronic,0,Neutral
25985,2002,flunk,sunday people (don't bang the drum),Electronic,0,Neutral
25986,2002,flunk,see through you,Electronic,0,Neutral
25987,2002,folk implosion,brand of skin,Rock,0,Neutral
25988,2002,foo fighters,tired of you,Rock,0,Neutral
25989,2002,foo fighters,lonely as you,Rock,0,Neutral
25990,2002,foo fighters,have it all,Rock,1,Feminist
25991,2002,foo fighters,come back,Rock,0,Neutral
25992,2002,fourplay,goin' back home,Jazz,1,Feminist
25993,2002,frankie armstrong,the crafty maid's policy,Folk,0,Neutral
25994,2002,freedom call,the eyes of the world,Metal,0,Neutral
25995,2002,freedom call,island of dreams,Metal,0,Neutral
25996,2002,freedom call,flame in the night,Metal,0,Neutral
25997,2002,freedom call,ages of power,Metal,0,Neutral
25998,2002,freedom call,bleeding heart,Metal,0,Neutral
25999,2002,french kicks,trying whining,Rock,0,Neutral
26000,2002,french kicks,sunday night is fair,Rock,0,Neutral
26001,2002,french kicks,right in time,Rock,1,Feminist
26002,2002,french kicks,when you heard you,Rock,0,Neutral
26003,2002,french kicks,where we went off,Rock,0,Neutral
26004,2002,french kicks,one time bells,Rock,0,Neutral
26005,2002,french kicks,crying just for show,Rock,0,Neutral
26006,2002,frog eyes,the mayor laments the failures of his many townfolk,Rock,0,Neutral
26007,2002,frog eyes,our lordship has devised a new billing system,Rock,0,Neutral
26008,2002,frog eyes,the hardest night to sleep in the swamplands,Rock,0,Neutral
26009,2002,frou frou,breathe in,Electronic,0,Neutral
26010,2002,frou frou,maddening shroud,Rock,0,Neutral
26011,2002,funeral for a friend,red is the new black,Rock,1,Feminist
26012,2002,funker vogt,date of expiration,Electronic,0,Neutral
26013,2002,funker vogt,date of expiration,Electronic,0,Neutral
26014,2002,gareth gates,good thing,Pop,1,Feminist
26015,2002,gareth gates,what my heart wants to say,Pop,0,Neutral
26016,2002,gareth gates,one and ever love,Pop,0,Neutral
26017,2002,gareth gates,anyone of us (stupid mistake),Pop,1,Feminist
26018,2002,gareth gates,suspicious minds,Pop,0,Neutral
26019,2002,gareth gates,too serious too soon,Pop,1,Feminist
26020,2002,gareth gates,that's when you know,Pop,0,Neutral
26021,2002,garrison starr,somethin's gotta change,Country,0,Neutral
26022,2002,gary allan,the one,Country,0,Neutral
26023,2002,george ducas,every time she passes by,Country,0,Neutral
26024,2002,george harrison,p2 vatican blues (last saturday night),Rock,0,Neutral
26025,2002,george harrison,brainwashed,Rock,0,Neutral
26026,2002,george harrison,pisces fish,Rock,0,Neutral
26027,2002,ghostface killah,ghost showers,Rap,1,Feminist
26028,2002,gin blossoms,back of a car,Rock,0,Neutral
26029,2002,girls against boys,one perfect thing,Rock,0,Neutral
26030,2002,girls against boys,basstation,Rock,1,Feminist
26031,2002,girls against boys,all the rage,Rock,0,Neutral
26032,2002,girls against boys,300 looks for the summer,Rock,1,Feminist
26033,2002,girls against boys,the come down,Rock,0,Neutral
26034,2002,girls against boys,kicking the lights,Rock,0,Neutral
26035,2002,girls aloud,stay another day,Pop,1,Feminist
26036,2002,girls aloud,sound of the underground,Pop,0,Neutral
26037,2002,gluecifer,black book lodge,Rock,1,Feminist
26038,2002,gluecifer,easy living,Rock,0,Neutral
26039,2002,gluecifer,not enough for you,Rock,1,Feminist
26040,2002,gluecifer,powertools and piss,Rock,0,Neutral
26041,2002,gluecifer,shotgun seat,Rock,0,Neutral
26042,2002,gluecifer,round and round,Rock,0,Neutral
26043,2002,god module,interference (collapsed mix by grendel),Electronic,0,Neutral
26044,2002,goldie lookin chain,half man half machine,Rap,1,Feminist
26045,2002,goldie lookin chain,21 ounces,Rap,1,Feminist
26046,2002,good charlotte,the day that i die,Rock,0,Neutral
26047,2002,good charlotte,the anthem,Rock,1,Feminist
26048,2002,good charlotte,lifestyles of the rich & famous,Rock,1,Feminist
26049,2002,gotthard,ruby tuesday,Rock,0,Neutral
26050,2002,graham coxon,walking down the highway,Rock,0,Neutral
26051,2002,graham coxon,do what you're told to,Rock,1,Feminist
26052,2002,graham coxon,song for the sick,Rock,0,Neutral
26053,2002,graham coxon,mountain of regret,Rock,0,Neutral
26054,2002,graham coxon,bitter tears,Rock,0,Neutral
26055,2002,greenwheel,identity,Rock,1,Feminist
26056,2002,greenwheel,the end,Rock,0,Neutral
26057,2002,greenwheel,strong,Rock,0,Neutral
26058,2002,greenwheel,louder than words,Rock,0,Neutral
26059,2002,gregg allman,evidence of love,Rock,0,Neutral
26060,2002,gus gus,call of the wild,Electronic,0,Neutral
26061,2002,gus gus,don't hide what you feel,Electronic,0,Neutral
26062,2002,guttermouth,pee in the shower,Punk,0,Neutral
26063,2002,h & claire,too close to tears,Pop,1,Feminist
26064,2002,h & claire,centre of my heart,Pop,1,Feminist
26065,2002,h-blockx,lost my mind,Rock,0,Neutral
26066,2002,h-blockx,the power,Rock,1,Feminist
26067,2002,h-blockx,all season love,Rock,0,Neutral
26068,2002,h-blockx,you're the one,Rock,1,Feminist
26069,2002,hammerfall,the unforgiving blade,Metal,0,Neutral
26070,2002,hammerfall,riders of the storm,Metal,0,Neutral
26071,2002,hammerfall,riders of the storm,Metal,0,Neutral
26072,2002,hammerfall,angel of mercy,Metal,0,Neutral
26073,2002,hammerfall,lore of the arcane,Metal,0,Neutral
26074,2002,hammerfall,lore of the arcane,Metal,0,Neutral
26075,2002,hammerfall,on the edge of honour,Metal,0,Neutral
26076,2002,hammerfall,dreams come true,Metal,0,Neutral
26077,2002,hammerfall,hero's return,Metal,0,Neutral
26078,2002,hagalaz runedance,little light,Folk,0,Neutral
26079,2002,hagalaz runedance,hel: goddess of the underworld,Folk,0,Neutral
26080,2002,hagalaz runedance,labyrinth,Folk,0,Neutral
26081,2002,half man half biscuit,27 yards of dental floss,Rock,1,Feminist
26082,2002,half man half biscuit,san antonio foam party,Rock,1,Feminist
26083,2002,hank williams iii,wreck of the old '97,Country,0,Neutral
26084,2002,hanoi rocks,watch this,Rock,0,Neutral
26085,2002,hanoi rocks,winged bull,Rock,0,Neutral
26086,2002,hanoi rocks,new york city,Rock,0,Neutral
26087,2002,hatebreed,hollow ground,Metal,0,Neutral
26088,2002,hatebreed,below the bottom,Metal,0,Neutral
26089,2002,hatebreed,healing to suffer again,Metal,0,Neutral
26090,2002,hatebreed,condemned until rebirth,Metal,0,Neutral
26091,2002,hatebreed,we still fight,Metal,0,Neutral
26092,2002,hatebreed,final prayer,Metal,0,Neutral
26093,2002,hatebreed,a call for blood,Metal,0,Neutral
26094,2002,hayes carll,easy come easy go,Country,0,Neutral
26095,2002,hayes carll,it's a shame,Country,0,Neutral
26096,2002,hayseed dixie,walk this way,Country,1,Feminist
26097,2002,heaven shall burn,the worlds in me,Metal,0,Neutral
26098,2002,heaven shall burn,whatever it may take,Metal,0,Neutral
26099,2002,heaven shall burn,competition in hatred,Metal,1,Feminist
26100,2002,heaven shall burn,the few upright,Metal,0,Neutral
26101,2002,heaven shall burn,behind a wall of silence,Metal,0,Neutral
26102,2002,heaven shall burn,implore the darken sky,Metal,0,Neutral
26103,2002,heaven shall burn,the fire,Metal,0,Neutral
26104,2002,heaven shall burn,naked among wolves,Metal,0,Neutral
26105,2002,heaven shall burn,it burns within,Metal,1,Feminist
26106,2002,hell is for heroes,out of sight,Rock,0,Neutral
26107,2002,high contrast,music is everything,Electronic,0,Neutral
26108,2002,high on fire,surrounded by thieves,Metal,0,Neutral
26109,2002,high on fire,eyes and teeth,Metal,0,Neutral
26110,2002,his name is alive,do you want to come to my party,Rock,0,Neutral
26111,2002,hocico,wounds,Electronic,0,Neutral
26112,2002,home grown,tomorrow,Rock,0,Neutral
26113,2002,home grown,second best,Rock,1,Feminist
26114,2002,hoobastank,never saw it coming,Rock,0,Neutral
26115,2002,horace andy,horse with no name,Reggae,0,Neutral
26116,2002,hot hot heat,naked in the city again,Rock,1,Feminist
26117,2002,hot hot heat,i blew a fuse in my personality,Rock,1,Feminist
26118,2002,hot hot heat,the case that they gave me,Rock,1,Feminist
