,track_id,year,artist_name,title,genre,Prediction,Class
18686,TRYDDGT128F429CD19,1997,spice girls,baby come round,Pop,-1,Sexist
18687,TRWHXEO128E0796208,1997,spirit of the west,heavenly angel,Folk,0,Neutral
18688,TRBURBL128F425A5BF,1997,spiritualized,home of the brave,Rock,0,Neutral
18689,TRBYDXB128F425A68E,1997,spiritualized,come together,Rock,0,Neutral
18690,TRFZJOH128F93362F2,1997,spiritualized,all of my thoughts,Rock,0,Neutral
18691,TRIUCLH128F9336312,1997,spiritualized,cool waves,Rock,0,Neutral
18692,TRAGEUJ128F425A5C6,1997,spiritualized,i think i'm in love,Rock,0,Neutral
18693,TRAYTPQ128F425A5BE,1997,spiritualized,electricity,Rock,0,Neutral
18694,TRNBTEE128F933630A,1997,spiritualized,broken heart,Rock,0,Neutral
18695,TRZCOSJ128F145D36E,1997,stephen simmonds,now's the time,RnB,1,Feminist
18696,TRPYNME128F145D372,1997,stephen simmonds,searchin',RnB,1,Feminist
18697,TRWNTBF128F932BC85,1997,stereophonics,she takes her clothes off,Rock,1,Feminist
18698,TRIOFEA128F92ECB9A,1997,stereophonics,local boy in the photograph,Rock,0,Neutral
18699,TRZGPXH128E0781EF7,1997,steve winwood,just wanna have some fun,Rock,-1,Sexist
18700,TRTQHXM128E0781EF5,1997,steve winwood,spy in the house of love,Rock,0,Neutral
18701,TRURKUS128E0781EF9,1997,steve winwood,real love,Rock,1,Feminist
18702,TRXPVBA128E0781EFF,1997,steve winwood,lord of the street,Rock,-1,Sexist
18703,TRKJIOY128E0781EFD,1997,steve winwood,family affair,Rock,1,Feminist
18704,TRKFXJQ128F92E9E5E,1997,stevie b,dreaming of love,Pop,0,Neutral
18705,TRAXEZK128F427E1FF,1997,stonewall jackson,why i'm walkin',Country,0,Neutral
18706,TRMPMSL128F1465D5C,1997,strangelove,the runaway brothers,Rock,0,Neutral
18707,TRWNZBX128F1465D5D,1997,strangelove,another night in,Rock,0,Neutral
18708,TROJBHK128F1465D59,1997,strangelove,freak,Rock,0,Neutral
18709,TRYNKZD128F1465D62,1997,strangelove,jennifer's song,Rock,0,Neutral
18710,TRYTXJF128F1465D58,1997,strangelove,superstar,Rock,0,Neutral
18711,TRWMJVV12903CF3A00,1997,strapping young lad,exciter,Metal,0,Neutral
18712,TRXPZGM12903CF3B56,1997,strapping young lad,far beyond metal,Metal,1,Feminist
18713,TRYBUQN128F429457D,1997,stray cats,wild saxophone,Rock,1,Feminist
18714,TRWFKJS128F1494948,1997,subsonica,preso blu,Electronic,0,Neutral
18715,TRQNUIL128F1494944,1997,subsonica,radioestensioni,Electronic,0,Neutral
18716,TRQKKCY128F92E1C92,1997,subsonica,cose che non ho,Electronic,0,Neutral
18717,TRZGMLO128F1494945,1997,subsonica,momenti di noia,Electronic,0,Neutral
18718,TRADMTK128F1494941,1997,subsonica,istantanee,Electronic,0,Neutral
18719,TRPKPKO128F1494940,1997,subsonica,come se,Electronic,0,Neutral
18720,TRUVVWP128F149494B,1997,subsonica,nicotina groove,Electronic,0,Neutral
18721,TRQLYVT128F9307A6B,1997,sugar ray,rivers,Rock,0,Neutral
18722,TRXVFHV12903CF482D,1997,sugar ray,every morning,Rock,1,Feminist
18723,TRFARKE128F4265F69,1997,suicidal tendencies,join the new army,Rock,1,Feminist
18724,TRIPTPF128F4259E04,1997,super furry animals,down a different river,Rock,0,Neutral
18725,TRNRHKP128F4259DFE,1997,super furry animals,she's got spies,Rock,0,Neutral
18726,TRUHAKM128F425EC50,1997,super furry animals,demons,Rock,1,Feminist
18727,TRLZJXO128F4259DFF,1997,super furry animals,play it cool,Rock,1,Feminist
18728,TRLYYHC128F4259DFA,1997,super furry animals,the placid casual,Rock,0,Neutral
18729,TRVPOSZ128F4259E00,1997,super furry animals,hermann loves pauline,Rock,1,Feminist
18730,TRZIPCZ128E0781663,1997,supergrass,richard iii,Rock,1,Feminist
18731,TRZUNJF128F92F8F30,1997,supergrass,g-song,Rock,0,Neutral
18732,TRBSCVJ128F426AB24,1997,system of a down,mind,Rock,0,Neutral
18733,TRJITID128F425AD59,1997,system of a down,marmalade,Rock,0,Neutral
18734,TRJAFPP128F426AB25,1997,system of a down,peephole,Rock,0,Neutral
18735,TRGTBAK128F428FAF9,1997,therion,here comes the tears,Metal,0,Neutral
18736,TRHHUKN128F423EB0A,1997,tanya donelly,the bright light,Rock,0,Neutral
18737,TRBECIB128F423EB13,1997,tanya donelly,manna,Rock,0,Neutral
18738,TRPPVTO128F423EB0D,1997,tanya donelly,lantern,Rock,1,Feminist
18739,TRLKSIZ128F423EB0F,1997,tanya donelly,breathe around you,Rock,0,Neutral
18740,TRSAUUI128F423EB11,1997,tanya donelly,clipped,Rock,0,Neutral
18741,TRVCRWY128F92D068B,1997,tanya donelly,how can you sleep,Rock,0,Neutral
18742,TRVLEEU128F423EB0C,1997,tanya donelly,mysteries of the unexplained,Rock,0,Neutral
18743,TRDPYOH128F423EB0B,1997,tanya donelly,landspeed song,Rock,0,Neutral
18744,TROCCGG128F423EB0E,1997,tanya donelly,acrobat,Rock,0,Neutral
18745,TRYUHLQ128F423EB12,1997,tanya donelly,goat girl,Rock,0,Neutral
18746,TRCVLFX128F4239C99,1997,tanya stephens,goggle,Reggae,0,Neutral
18747,TRFFTSG128F4239CBA,1997,tanya stephens,handle the ride,Reggae,1,Feminist
18748,TRLNFTQ128F92D0669,1997,tarnation,your thoughts and mine,Country,0,Neutral
18749,TRMFSRP128F4233CC6,1997,teen idols,porno shop,Punk,1,Feminist
18750,TRFGQUH128F4259E36,1997,teenage fanclub,planets,Rock,0,Neutral
18751,TRSFLFT12903CE5622,1997,teenage fanclub,ain't that enough,Rock,0,Neutral
18752,TRVRLDG128F425EC71,1997,teenage fanclub,mount everest,Rock,0,Neutral
18753,TRDEYNH128F425EC68,1997,teenage fanclub,start again,Rock,1,Feminist
18754,TROALPX128F4259E2E,1997,teenage fanclub,i don't want control of you,Rock,0,Neutral
18755,TRKYBEO128F4259B68,1997,teenage fanclub,i don't care,Rock,1,Feminist
18756,TRBCPGF128F42623B3,1997,ten foot pole,damage,Punk,0,Neutral
18757,TREUPVL12903D0F6A5,1997,terrorgruppe,mein papa bewacht die bvg,Punk,0,Neutral
18758,TRNXJEM128E078A1BB,1997,texas,put your arms around me,Pop,0,Neutral
18759,TRPRKSQ128E078A1C6,1997,texas,good advice,Pop,1,Feminist
18760,TRVLJSG128E078A1BC,1997,texas,insane,Pop,0,Neutral
18761,TRVVSWH128F424BE63,1997,the 69 eyes,call me,Rock,1,Feminist
18762,TRVBOEV128F42842EC,1997,the alan parsons project,what goes up,Rock,0,Neutral
18763,TRGAGMX128F9359DFF,1997,the animals,to love somebody,Rock,-1,Sexist
18764,TRBXMQU12903CECF9A,1997,the bear quartet,before the trenches,Rock,0,Neutral
18765,TRISNFE12903CECFA7,1997,the bear quartet,earthly pastime,Rock,1,Feminist
18766,TRCGOPW128EF362406,1997,the brand new heavies,i like it,Jazz,1,Feminist
18767,TRICOHA128EF362417,1997,the brand new heavies,you are the universe,Jazz,1,Feminist
18768,TRIKYOR128EF362414,1997,the brand new heavies,highest high,Jazz,0,Neutral
18769,TRLQRXN128EF36241F,1997,the brand new heavies,after forever,Jazz,1,Feminist
18770,TRVVRNW128EF362423,1997,the brand new heavies,last to know,Jazz,1,Feminist
18771,TRVDGBJ128EF36240B,1997,the brand new heavies,crying water,Jazz,0,Neutral
18772,TREPCII128F932C377,1997,the brian jonestown massacre,not if you were the last dandy on earth,Rock,1,Feminist
18773,TRDHPDN128F92FA432,1997,the brian jonestown massacre,satellite,Rock,0,Neutral
18774,TRMNKSX128F428B007,1997,the business,one thing left to say,Rock,1,Feminist
18775,TRWBWMG128F428B017,1997,the business,informer,Rock,1,Feminist
18776,TRNWPWD128F428B013,1997,the business,crime of the century,Rock,0,Neutral
18777,TRPZQUO128F931B774,1997,the business,justice not politics,Rock,1,Feminist
18778,TRMWSEF128F92FE2D6,1997,the crystal method,jaded,Electronic,0,Neutral
18779,TRGDMFK128F92FE2FC,1997,the crystal method,busy child,Electronic,0,Neutral
18780,TRHKHZK128F92FE2BE,1997,the crystal method,trip like i do,Electronic,1,Feminist
18781,TRRJXWK128F92FE2D9,1997,the crystal method,bad stone,Electronic,0,Neutral
18782,TRIISJN128F92FE2C8,1997,the crystal method,high roller,Electronic,1,Feminist
18783,TRJTROJ128F92FE2C6,1997,the crystal method,cherry twist,Electronic,0,Neutral
18784,TROMOBK128F92FE2F1,1997,the crystal method,comin' back,Electronic,0,Neutral
18785,TRHPPOM128F42340B2,1997,the cure,wrong number,Rock,0,Neutral
18786,TRHHQSX128F92F9194,1997,the eyeliners,six years,Rock,1,Feminist
18787,TRRIMVT128F14698AE,1997,the geraldine fibbers,california tuffy,Country,0,Neutral
18788,TRXPYIF12903CDBF2D,1997,the get up kids,off the wagon,Rock,0,Neutral
18789,TRKMTZQ12903CDBF27,1997,the get up kids,woodson,Rock,0,Neutral
18790,TRYWRMJ12903CDBF29,1997,the get up kids,second place,Rock,1,Feminist
18791,TRGLXKG128F92D0D12,1997,the glitter band,the tears i cried,Rock,0,Neutral
18792,TRZFJWX128F92F1DBC,1997,the grass roots,i'd wait a million years,Rock,0,Neutral
18793,TRHZMPA12903CADC57,1997,the kovenant,night of the blackwinds,Metal,0,Neutral
18794,TRAVGLV12903CD46E9,1997,the kovenant,night of the blackwinds,Metal,0,Neutral
18795,TRLUTRO12903CADC55,1997,the kovenant,the dark conquest,Metal,0,Neutral
18796,TRXELXB12903CADC59,1997,the kovenant,the chasm,Metal,0,Neutral
18797,TRWHMGI128F422677D,1997,the melvins,ggiibbyy,Rock,0,Neutral
18798,TRTNDJA128F4226773,1997,the melvins,leech,Rock,0,Neutral
18799,TRLJQVJ128F4226777,1997,the melvins,theme,Rock,0,Neutral
18800,TRSDFXW128F4226780,1997,the melvins,poison,Rock,0,Neutral
18801,TRKDRMG128F92F8FB9,1997,the muffs,i'm a dick,Rock,0,Neutral
18802,TRXGIAS128F4227C27,1997,the notwist,day 7,Rock,0,Neutral
18803,TRWJLJV12903CDEBE0,1997,the promise ring,perfect lines,Rock,0,Neutral
18804,TRGLVSA12903CDEBE8,1997,the promise ring,make me a chevy,Rock,0,Neutral
18805,TRRQDQS12903CE82B3,1997,the promise ring,i never trusted the russians,Rock,0,Neutral
18806,TRFKGBS12903CDEBF6,1997,the promise ring,b is for bethlehem,Rock,0,Neutral
18807,TRTXSDB12903CE829E,1997,the promise ring,mineral point,Rock,0,Neutral
18808,TRLPCXY12903CDEBED,1997,the promise ring,a broken tenor,Rock,1,Feminist
18809,TRDBUCT12903CE8299,1997,the promise ring,watertown plank,Rock,1,Feminist
18810,TROFMSQ12903CDEBF4,1997,the promise ring,pink chimneys,Rock,0,Neutral
18811,TRPGFJE128F92DE2E9,1997,the skatalites,occupation,Reggae,0,Neutral
18812,TRUIQMZ128F4262214,1997,the slackers,married girl,Reggae,1,Feminist
18813,TRLJCMS128F4262218,1997,the slackers,i still love you,Reggae,0,Neutral
18814,TRHODVT128E07819EB,1997,the sundays,summertime,Rock,0,Neutral
18815,TRCQMPL128E07819F0,1997,the sundays,i can't wait,Rock,0,Neutral
18816,TRQBYQD128E07819F3,1997,the sundays,your eyes,Rock,0,Neutral
18817,TRTGYPP128E07819EE,1997,the sundays,she,Rock,0,Neutral
18818,TRLWLLF128E07819F4,1997,the sundays,cry,Rock,0,Neutral
18819,TRSLYZR128E07819EC,1997,the sundays,homeward,Rock,0,Neutral
18820,TRJXFFX128E078234B,1997,the verve,lord i guess i'll never know,Rock,0,Neutral
18821,TRJYVLJ128E0781F32,1997,the verve,come on,Rock,0,Neutral
18822,TRSLEIZ128E0781F2F,1997,the verve,one day,Rock,1,Feminist
18823,TRVLECJ128E078235B,1997,the verve,so sister,Rock,1,Feminist
18824,TRVKIVU128E0781F2D,1997,the verve,weeping willow,Rock,0,Neutral
18825,TRXNWTR128E0781F2E,1997,the verve,lucky man,Rock,1,Feminist
18826,TRIZNCI128F933599F,1997,the zombies,girl help me,Rock,1,Feminist
18827,TRLVTII128F9335978,1997,the zombies,i'll keep trying,Rock,0,Neutral
18828,TRGIOFZ128F92E9C9A,1997,third day,my hope is you,Rock,0,Neutral
18829,TRGHXKL128E07851F4,1997,third eye blind,one of those christmas days,Rock,1,Feminist
18830,TRWTZGX128F149535F,1997,thousand foot krutch,set it off,Rock,1,Feminist
18831,TRHXFXY128F1495365,1997,thousand foot krutch,moment of the day,Rock,0,Neutral
18832,TRRTNDK128F1495361,1997,thousand foot krutch,lift it,Rock,0,Neutral
18833,TRTEJLH128F1495364,1997,thousand foot krutch,sweet unknown,Rock,1,Feminist
18834,TRUGCUN128F1495362,1997,thousand foot krutch,brother john,Rock,0,Neutral
18835,TRKRXHH128F1495363,1997,thousand foot krutch,breather,Rock,0,Neutral
18836,TRJMRNO128F42ACC59,1997,three 6 mafia,late nite tip,Rap,-1,Sexist
18837,TRYMKEF128F42ACC4E,1997,three 6 mafia,tear da club up '97,Rap,1,Feminist
18838,TRJFNET12903CEDB79,1997,tiamat,phantasma de luxe,Metal,0,Neutral
18839,TRTTQBH128F92EFDE7,1997,tic tac toe,beruf sohn,Rap,0,Neutral
18840,TREQKKN128F42622A3,1997,tiger army,jungle cat,Rock,0,Neutral
18841,TRRKNMB12903CC6B7E,1997,tina arena,i want to know what love is,Pop,1,Feminist
18842,TRKITTM128F930C070,1997,tina arena,i want to know what love is,Pop,1,Feminist
18843,TRFGOTU128F427190A,1997,tina arena,now i can dance,Pop,0,Neutral
18844,TRERVEX128F930C077,1997,tina arena,burn,Pop,-1,Sexist
18845,TRMQPAE128E0792C51,1997,tindersticks,dancing,Rock,0,Neutral
18846,TRMURAG128E0792C58,1997,tindersticks,bathtime,Rock,0,Neutral
18847,TRRNHVD128E0792C4D,1997,tindersticks,don't look down,Rock,0,Neutral
18848,TRBPHIZ128E0792C52,1997,tindersticks,let's pretend,Rock,1,Feminist
18849,TRASPYM128E0792C57,1997,tindersticks,i was your man,Rock,0,Neutral
18850,TRJVUOA128E0792C53,1997,tindersticks,desperate man,Rock,0,Neutral
18851,TRDVXQT128E0792C55,1997,tindersticks,bearsuit,Rock,0,Neutral
18852,TRYZGQB128E0792C59,1997,tindersticks,walking,Rock,0,Neutral
18853,TREBHLA128F1495095,1997,tiro de gracia,dos corazones,Rap,0,Neutral
18854,TREUDKC128F149509F,1997,tiro de gracia,leyenda negra,Rap,0,Neutral
18855,TRBLAPC128F1455E66,1997,toby keith,dream walkin',Country,0,Neutral
18856,TRLFFQV128F1455E65,1997,toby keith,we were in love,Country,0,Neutral
18857,TRWZDEG12903CA79B9,1997,tocotronic,dieses jahr,Rock,0,Neutral
18858,TRHOMQF12903CA79AB,1997,tocotronic,auf den hund gekommen,Rock,0,Neutral
18859,TRVUKDK12903CA79C0,1997,tocotronic,so schnell,Rock,0,Neutral
18860,TROEEBW12903CA79B2,1997,tocotronic,mein neues hobby,Rock,0,Neutral
18861,TRHJFRY128F42912C0,1997,today is the day,miracle,Metal,0,Neutral
18862,TRQYEKF128F42912C1,1997,today is the day,kill yourself,Metal,-1,Sexist
18863,TRFCWHS12903C9B183,1997,todd rundgren,mated,Rock,0,Neutral
18864,TRULNYX128E0782278,1997,todd rundgren,love is the answer,Rock,0,Neutral
18865,TRIMWAH128F92FB13A,1997,tony bennett,sing you sinners,Jazz,0,Neutral
18866,TRIVJHS128F92EA8A8,1997,tony bennett,sweet lorraine,Jazz,0,Neutral
18867,TRXDAGS128F149D988,1997,tracy byrd,the keeper of the stars,Country,0,Neutral
18868,TRLQJWV12903CF235F,1997,tree63,joy,Rock,0,Neutral
18869,TRSQOHY128F4252CDA,1997,tree63,look what you've done,Rock,0,Neutral
18870,TRBZDOU128F427F2FA,1997,trembling blue stars,the rainbow,Rock,0,Neutral
18871,TRNDFGY128F148D04D,1997,trisha yearwood,how do i live,Country,0,Neutral
18872,TRIWHHD128F4275063,1997,turbonegro,young boys feet,Rock,1,Feminist
18873,TRJGLAL128F4241A47,1997,twista,emotions (remix),Rap,1,Feminist
18874,TRLIJMY128C7196990,1997,u2,if god will send his angels,Rock,0,Neutral
18875,TRSBNQD128E0781211,1997,u2,do you feel loved,Rock,0,Neutral
18876,TRTWCCA128F14698A2,1997,ub40,friendly fire,Reggae,0,Neutral
18877,TRUIOYL128F14698A3,1997,ub40,i really can't say,Reggae,1,Feminist
18878,TRFODVZ128F9331C43,1997,usher,just like me,RnB,1,Feminist
18879,TREVLQD128F42884D1,1997,usher,bedtime,RnB,-1,Sexist
18880,TRXALUQ128F42940A6,1997,van morrison,rough god goes riding,Rock,0,Neutral
18881,TRPKQWD128F4299AE3,1997,vasco rossi,"asilo ""republic",Rock,0,Neutral
18882,TRMPMFP128E07938EA,1997,veruca salt,awesome,Rock,0,Neutral
18883,TRHCMZK128E07938F3,1997,veruca salt,venus man trap,Rock,0,Neutral
18884,TRBVUIT128E07938EC,1997,veruca salt,with david bowie,Rock,0,Neutral
18885,TRBYTXB128E07938EF,1997,veruca salt,the morning sad,Rock,0,Neutral
18886,TRTBMHO128E0793F82,1997,veruca salt,earthcrosser,Rock,0,Neutral
18887,TRURKYS128E07938F0,1997,veruca salt,sound of the bell,Rock,0,Neutral
18888,TREBRPS128E07938F2,1997,veruca salt,stoneface,Rock,1,Feminist
18889,TRJDOPR128E07938F1,1997,veruca salt,loneliness is worse,Rock,1,Feminist
18890,TRSEVAP128E07938EB,1997,veruca salt,one last time,Rock,1,Feminist
18891,TRVNGGB128E07938E9,1997,veruca salt,don't make me prove it,Rock,1,Feminist
18892,TRKSRQA128E07938ED,1997,veruca salt,benjamin,Rock,0,Neutral
18893,TRVDUAY128F4289C16,1997,vince gill,cinderella,Country,1,Feminist
18894,TRNBYBK12903CE42AE,1997,voivod,rise,Metal,0,Neutral
18895,TRUHABD12903CE42CD,1997,voivod,mercury,Metal,0,Neutral
18896,TRJNMUV12903CE42B5,1997,voivod,bacteria,Metal,0,Neutral
18897,TRSJAZS12903CE42C8,1997,voivod,forlorn,Metal,0,Neutral
18898,TRDKYKZ12903CE42BC,1997,voivod,quantum,Metal,0,Neutral
18899,TRWWQZZ128F9360EBC,1997,walter trout,in love with you again,Blues,1,Feminist
18900,TRLVCTC128F9360EB7,1997,walter trout,tender heart,Blues,0,Neutral
18901,TRNAEVT128F42957E0,1997,wanda jackson,my baby walked right out on me,Country,0,Neutral
18902,TRQBMQE128F14A2E8E,1997,wang chung,praying to a new god,Rock,0,Neutral
18903,TRWFXWM128F148D2D1,1997,warren g,we brings heat,Rap,1,Feminist
18904,TRWITDE128F148D2CF,1997,warren g,young fun,Rap,1,Feminist
18905,TRVMXSJ128F148D2CA,1997,warren g,annie mae,Rap,-1,Sexist
18906,TRIYTEH128F422FB61,1997,ween,cold blows the wind,Rock,0,Neutral
18907,TRZNHFI128F426B6E1,1997,weeping willows,under suspicion,Pop,1,Feminist
18908,TRNWVTZ128F426B6E9,1997,weeping willows,broken promise land,Pop,0,Neutral
18909,TREDXFG128F426B6E4,1997,weeping willows,blue and alone,Pop,0,Neutral
18910,TRDHNGB128F426B6E3,1997,weeping willows,i didn't know,Pop,0,Neutral
18911,TROUCXE128F426B6E7,1997,weeping willows,your eyes,Pop,1,Feminist
18912,TRUVVHG128E0783F72,1997,wet wet wet,if i never see you again,Pop,0,Neutral
18913,TRGHDAN128F425D418,1997,whiskeytown,somebody remembers the rose,Country,0,Neutral
18914,TRBSRRY128F428F66D,1997,whiskeytown,everything i do,Country,0,Neutral
18915,TRBYTYV128F427C0A2,1997,whiskeytown,turn around,Country,1,Feminist
18916,TRFUECZ128F427C092,1997,whiskeytown,16 days,Country,0,Neutral
18917,TRZDQUS128F425D419,1997,whiskeytown,not home anymore,Country,0,Neutral
18918,TRICBIM128F4294F6E,1997,whiskeytown,yesterday's news,Country,0,Neutral
18919,TRAPNMJ128F427C09B,1997,whiskeytown,dancing with the women at the bar,Country,1,Feminist
18920,TRNOAEP128F425D416,1997,whiskeytown,avenues,Country,0,Neutral
18921,TRNKLPD128F425D40C,1997,whiskeytown,inn town,Country,0,Neutral
18922,TRTCZHJ128F9333D23,1997,whiskeytown,houses on the hill,Country,0,Neutral
18923,TRSTZEM128F425D411,1997,whiskeytown,houses on the hill,Country,0,Neutral
18924,TRTUTVW128F425D417,1997,whiskeytown,losering,Country,0,Neutral
18925,TRUOIGJ128F4294F6F,1997,whiskeytown,factory girl,Country,1,Feminist
18926,TRDQEXD128F427C095,1997,whiskeytown,excuse me while i break my own heart tonight,Country,0,Neutral
18927,TRXKCGX128F4294F5E,1997,whiskeytown,tennessee square,Country,0,Neutral
18928,TRFDAMG128F9341DF3,1997,widespread panic,tall boy,Rock,0,Neutral
18929,TRDCNMV128F9341DF6,1997,widespread panic,aunt avis,Rock,0,Neutral
18930,TRWBWCV12903CF1327,1997,wild strawberries,heroine,Pop,0,Neutral
18931,TRWCPZX128F426AA10,1997,will smith,just cruisin',Rap,1,Feminist
18932,TRCWRKH128F42636E3,1997,will smith,it's all good,Rap,0,Neutral
18933,TRCPUHG128F4264D0D,1997,will smith,men in black,Rap,1,Feminist
18934,TRALZUO128F4261FD5,1997,will smith,y'all know,Rap,1,Feminist
18935,TRNQXTM12903CB1E9F,1997,will smith,gettin' jiggy wit it,Rap,1,Feminist
18936,TRTFOGQ128F426AA03,1997,will smith,chasing forever,Rap,1,Feminist
18937,TRORFRO128F426AA05,1997,will smith,don't say nothin',Rap,1,Feminist
18938,TRFIONM128F1481EBC,1997,william bell,a penny for your thoughts,RnB,1,Feminist
18939,TRUUPUJ128F429FD27,1997,william bell,all for the love of a woman,RnB,1,Feminist
18940,TROGUQC12903CE95AF,1997,windir,sognariket si herskarinne,Metal,0,Neutral
18941,TRHZGCO128F92DA4DE,1997,wyclef jean,anything can happen,Rap,1,Feminist
18942,TREBZMB128F930ADF3,1997,xscape,in the rain,RnB,1,Feminist
18943,TRXDPAJ128F427AE89,1997,xzibit,los angeles times,Rap,1,Feminist
18944,TRGOMRU128F932E6F0,1997,yanni,love is all,New Age,0,Neutral
18945,TRZBSQS128F92E2761,1997,yes,open your eyes,Rock,0,Neutral
18946,TRCDOYG128F429E9A5,1997,yo la tengo,the lie and how we told it,Rock,0,Neutral
18947,TRFYNNE128F429E9A1,1997,yo la tengo,autumn sweater,Rock,1,Feminist
18948,TRQJZDI128F429E9A9,1997,yo la tengo,my little corner of the world,Rock,0,Neutral
18949,TRQXEKD128F429EB97,1997,yo la tengo,by the time it gets dark,Rock,0,Neutral
18950,TRZPVUJ128F429E99D,1997,yo la tengo,damage,Rock,0,Neutral
18951,TRTFZEZ128F429E9A4,1997,yo la tengo,one pm again,Rock,1,Feminist
18952,TRUWCZE128F429E9A0,1997,yo la tengo,stockholm syndrome,Rock,0,Neutral
18953,TREGHKN128F429E99E,1997,yo la tengo,deeper into movies,Rock,0,Neutral
18954,TRVVUPM128F429EB77,1997,yo la tengo,sugarcube,Rock,1,Feminist
18955,TRVYCRM128F429E9A2,1997,yo la tengo,little honda,Rock,1,Feminist
18956,TRDXAXP128F429E99F,1997,yo la tengo,shadows,Rock,0,Neutral
18957,TRIONHC12903D0CD17,1997,zakk wylde,what you're look'n for,Rock,1,Feminist
18958,TRNKVUG12903D0CD1F,1997,zakk wylde,the things you do,Rock,0,Neutral
18959,TRPRBSG12903D0CD14,1997,zakk wylde,throwin' it all away,Rock,0,Neutral
18960,TRYBHMQ12903D0CD0F,1997,zakk wylde,road back home,Rock,0,Neutral
18961,TRAQYIS128F934ACF6,1997,galactic cowboys,breakthrough,Metal,0,Neutral
18962,TRVLMFL128F934ACF7,1997,galactic cowboys,bound,Metal,0,Neutral
18963,TRJKCLW128F42689CB,1998,16volt,i fail truth,Electronic,0,Neutral
18964,TRPECSO128F424D83C,1998,2 skinnee j's,pluto,Rock,0,Neutral
18965,TRZONOM128F9316142,1998,2pac,toss it up,Rap,-1,Sexist
18966,TRZAMKY128F427E2B5,1998,3 colours red,be myself,Rock,1,Feminist
18967,TRKVPJL128F9314F9E,1998,3 colours red,paralyse,Rock,0,Neutral
18968,TRNUTJR128F148B35D,1998,38 special,you keep runnin' away,Rock,0,Neutral
18969,TRZHREI12903CBF8C0,1998,4him,let the lion run free,Pop,0,Neutral
18970,TRNGBZH128E078A921,1998,883,la regola dell'amico,Pop,0,Neutral
18971,TRUWVRS128F149ED9A,1998,883,come mai,Pop,0,Neutral
18972,TRECEUT128E078A843,1998,883,la dura legge del gol,Pop,0,Neutral
18973,TRYBUFT128E078A906,1998,883,innamorare tanto,Pop,0,Neutral
18974,TRWYQKK128F1469EBD,1998,911,more than a woman,Pop,1,Feminist
18975,TRJSKOK12903CABAA4,1998,a man called adam,easter song,Electronic,0,Neutral
18976,TRAVELY128F42606F8,1998,a tribe called quest,like it like that,Rap,-1,Sexist
18977,TRNHZLE128F428884D,1998,a tribe called quest,his name is mutty ranks,Rap,1,Feminist
18978,TRNVRKR128F4288846,1998,a tribe called quest,da booty,Rap,1,Feminist
18979,TRPRDNJ128F4288843,1998,a tribe called quest,start it up,Rap,1,Feminist
18980,TRPFUKY128F9327C9D,1998,a tribe called quest,find a way,Rap,1,Feminist
18981,TRUNVEJ128F4288856,1998,a tribe called quest,the love,Rap,1,Feminist
18982,TRLYFLI128F428ACAD,1998,a tribe called quest,hot 4 u,Rap,1,Feminist
18983,TRDKLFP128F9327C94,1998,a tribe called quest,busta's lament,Rap,1,Feminist
18984,TRYWFNH12903CC2F7B,1998,a+,enjoy yourself,Rap,1,Feminist
18985,TRGKAOX128F428AB9C,1998,aaron tippin,the man that came between us (was me),Country,1,Feminist
18986,TRNENDS128F428509E,1998,aaron tippin,how's the radio know,Country,0,Neutral
18987,TRJJMJI128F428509C,1998,aaron tippin,country boy's tool box,Country,1,Feminist
18988,TRMRVWI128F9303473,1998,absolute beginner,das boot,Rap,0,Neutral
18989,TRHXETA128F9302679,1998,absolute beginner,nicht allein,Rap,0,Neutral
18990,TRCHZXG128F930347A,1998,absolute beginner,showmaster,Rap,0,Neutral
18991,TRCSAOD128F9302668,1998,absolute beginner,hammerhart,Rap,0,Neutral
18992,TRNWLRF128F9302669,1998,absolute beginner,rock on,Rap,0,Neutral
18993,TRDGVFZ128F9302670,1998,absolute beginner,geht was,Rap,0,Neutral
18994,TRXNOTW128F930347C,1998,absolute beginner,geh bitte,Rap,0,Neutral
18995,TRXVVQI128F9302672,1998,absolute beginner,geh' bitte,Rap,0,Neutral
18996,TRKAFHM128F930266D,1998,absolute beginner,fahr'n,Rap,0,Neutral
18997,TRWOULU128F92CA4E8,1998,ace of base,captain nemo,Pop,0,Neutral
18998,TRHMFZR128F92CA4E9,1998,ace of base,donnie,Pop,1,Feminist
18999,TRCHYLU128F92CA525,1998,ace of base,cruel summer (big bonus mix),Pop,0,Neutral
19000,TRZIHRQ128F92CA4DF,1998,ace of base,cruel summer,Pop,0,Neutral
19001,TRAYVGV128F92CA4E5,1998,ace of base,i pray,Pop,0,Neutral
19002,TRTGACY128F92CA4E6,1998,ace of base,tokyo girl,Pop,1,Feminist
19003,TRTNWAZ128F92CA4E1,1998,ace of base,adventures in paradise,Pop,0,Neutral
19004,TRLXCHF128F92CA4E7,1998,ace of base,don't go away,Pop,1,Feminist
19005,TREJMHX128F92CA4E3,1998,ace of base,cecilia,Pop,0,Neutral
19006,TRVMCTC128F92CA4DD,1998,ace of base,life is a flower,Pop,0,Neutral
19007,TRVKBWU128F92CA4E4,1998,ace of base,he decides,Pop,1,Feminist
19008,TRDYLVO12903CBA760,1998,aerosmith,i don't want to miss a thing,Rock,0,Neutral
19009,TRKBWDP12903CBA762,1998,aerosmith,what kind of love are you on,Rock,1,Feminist
